date,ticker,replay_score
2026-07-29,GM,-0.10331839
2026-07-30,GM,-0.11061951
2026-07-31,GM,-0.12382814
2026-05-20,GOOG,-0.02909556
2026-05-21,GOOG,-0.033901766
2026-05-22,GOOG,-0.0136230625
2026-05-26,GOOG,-0.025374169
2026-05-27,GOOG,-0.020721184
2026-05-28,GOOG,-0.007430935
2026-05-29,GOOG,0.0057959347
2026-06-01,GOOG,0.0139694335
2026-06-02,GOOG,0.030928409
2026-06-03,GOOG,0.03286134
2026-06-04,GOOG,-0.01929331
2026-06-05,GOOG,-0.0135890795
2026-06-08,GOOG,-0.009548777
2026-06-09,GOOG,-0.013016443
2026-06-10,GOOG,0.027213925
2026-06-11,GOOG,0.00696074
2026-06-12,GOOG,-0.012319545
2026-06-15,GOOG,-0.045507386
2026-06-16,GOOG,-0.050798893
2026-06-17,GOOG,-0.03865781
2026-06-18,GOOG,-0.06231384
2026-06-22,GOOG,-0.0015598523
2026-06-23,GOOG,-0.01035745
2026-06-24,GOOG,-0.013881166
2026-06-25,GOOG,-0.014791615
2026-06-26,GOOG,-0.047803003
2026-06-29,GOOG,-0.028539443
2026-06-30,GOOG,-0.040793832
2026-07-01,GOOG,-0.10415458
2026-07-02,GOOG,-0.11439612
2026-07-06,GOOG,-0.13084008
2026-07-07,GOOG,-0.15670137
2026-07-08,GOOG,-0.16028446
2026-07-09,GOOG,-0.15702854
2026-07-10,GOOG,-0.1566458
2026-07-13,GOOG,-0.16010681
2026-07-14,GOOG,-0.18356444
2026-07-15,GOOG,-0.17257316
2026-07-16,GOOG,-0.16878493
2026-07-17,GOOG,-0.15852396
2026-07-20,GOOG,-0.16357934
2026-07-21,GOOG,-0.15515506
2026-07-22,GOOG,-0.14718322
2026-07-23,GOOG,-0.010201621
2026-07-24,GOOG,-0.019505957
2026-07-27,GOOG,-0.031860407
2026-07-28,GOOG,-0.051711906
2026-07-29,GOOG,-0.063137904
2026-07-30,GOOG,-0.07863691
2026-07-31,GOOG,-0.12768698
2026-05-20,GRMN,-0.03130245
2026-05-21,GRMN,-0.011051823
2026-05-22,GRMN,-0.0024468775
2026-05-26,GRMN,-0.02572652
2026-05-27,GRMN,-0.05684899
2026-05-28,GRMN,-0.06113128
2026-05-29,GRMN,-0.09673121
2026-06-01,GRMN,-0.09906425
2026-06-02,GRMN,-0.13546108
2026-06-03,GRMN,-0.10891687
2026-06-04,GRMN,-0.16170596
2026-06-05,GRMN,-0.1970436
2026-06-08,GRMN,-0.1936305
2026-06-09,GRMN,-0.20308578
2026-06-10,GRMN,-0.1998502
2026-06-11,GRMN,-0.20984308
2026-06-12,GRMN,-0.20428096
2026-06-15,GRMN,-0.20776738
2026-06-16,GRMN,-0.20987427
2026-06-17,GRMN,-0.21375696
2026-06-18,GRMN,-0.21767037
2026-06-22,GRMN,-0.212367
2026-06-23,GRMN,-0.21346347
2026-06-24,GRMN,-0.19626002
2026-06-25,GRMN,-0.17541778
2026-06-26,GRMN,-0.18289256
2026-06-29,GRMN,-0.18352062
2026-06-30,GRMN,-0.19794165
2026-07-01,GRMN,-0.2005421
2026-07-02,GRMN,-0.20162861
2026-07-06,GRMN,-0.18328118
2026-07-07,GRMN,-0.16995756
2026-07-08,GRMN,-0.20167124
2026-07-09,GRMN,-0.20239341
2026-07-10,GRMN,-0.20203644
2026-07-13,GRMN,-0.20490146
2026-07-14,GRMN,-0.19792135
2026-07-15,GRMN,-0.20480464
2026-07-16,GRMN,-0.19587474
2026-07-17,GRMN,-0.19977772
2026-07-20,GRMN,-0.20492534
2026-07-21,GRMN,-0.1814747
2026-07-22,GRMN,-0.19322817
2026-07-23,GRMN,-0.1961747
2026-07-24,GRMN,-0.2002431
2026-07-27,GRMN,-0.2021187
2026-07-28,GRMN,-0.16877402
2026-07-29,GRMN,-0.058824312
2026-07-30,GRMN,-0.04279245
2026-07-31,GRMN,-0.060575847
2026-05-20,GS,0.012671252
2026-05-21,GS,0.015462446
2026-05-22,GS,0.013716665
2026-05-26,GS,-0.023539985
2026-05-27,GS,-0.025131673
2026-05-28,GS,-0.031663403
2026-05-29,GS,-0.035700273
2026-06-01,GS,-0.028758423
2026-06-02,GS,-0.023692435
2026-06-03,GS,-0.02194152
2026-06-04,GS,-0.010806666
2026-06-05,GS,-0.009324585
2026-06-08,GS,-0.01857672
2026-06-09,GS,0.00154413
2026-06-10,GS,0.009159912
2026-06-11,GS,0.0033357174
2026-06-12,GS,-0.020938756
2026-06-15,GS,-0.017420841
2026-06-16,GS,-0.016941614
2026-06-17,GS,-0.015117963
2026-06-18,GS,-0.018496858
2026-06-22,GS,-0.02059715
2026-06-23,GS,-0.018860769
2026-06-24,GS,-0.018640412
2026-06-25,GS,-0.017019693
2026-06-26,GS,-0.005947756
2026-06-29,GS,-0.008765072
2026-06-30,GS,-0.024160301
2026-07-01,GS,-0.015168992
2026-07-02,GS,-0.011362489
2026-07-06,GS,-0.029397525
2026-07-07,GS,-0.042056397
2026-07-08,GS,-0.063856654
2026-07-09,GS,-0.052314177
2026-07-10,GS,-0.07718731
2026-07-13,GS,-0.09352354
2026-07-14,GS,-0.05515897
2026-07-15,GS,-0.05545519
2026-07-16,GS,-0.09928394
2026-07-17,GS,-0.06460316
2026-07-20,GS,-0.07609202
2026-07-21,GS,-0.08481112
2026-07-22,GS,-0.08861512
2026-07-23,GS,-0.08116772
2026-07-24,GS,-0.07751783
2026-07-27,GS,-0.07067668
2026-07-28,GS,-0.055014346
2026-07-29,GS,-0.023630664
2026-07-30,GS,-0.053373843
2026-07-31,GS,-0.04096657
2026-05-20,HD,-0.0067696446
2026-05-21,HD,-0.036141012
2026-05-22,HD,-0.0009835368
2026-05-26,HD,-0.009929795
2026-05-27,HD,-0.104101814
2026-05-28,HD,-0.14308749
2026-05-29,HD,-0.115785785
2026-06-01,HD,-0.061791133
2026-06-02,HD,-0.060355414
2026-06-03,HD,-0.15499057
2026-06-04,HD,-0.16551335
2026-06-05,HD,-0.17947257
2026-06-08,HD,-0.18151926
2026-06-09,HD,-0.19765778
2026-06-10,HD,-0.19743502
2026-06-11,HD,-0.17878954
2026-06-12,HD,-0.16807197
2026-06-15,HD,-0.16720925
2026-06-16,HD,-0.15667945
2026-06-17,HD,-0.18526466
2026-06-18,HD,-0.17549081
2026-06-22,HD,-0.18355252
2026-06-23,HD,-0.18261254
2026-06-24,HD,-0.13914596
2026-06-25,HD,-0.13536596
2026-06-26,HD,-0.12805414
2026-06-29,HD,-0.122945525
2026-06-30,HD,-0.11561209
2026-07-01,HD,-0.14237368
2026-07-02,HD,-0.13156027
2026-07-06,HD,-0.15351872
2026-07-07,HD,-0.15239193
2026-07-08,HD,-0.117830455
2026-07-09,HD,-0.13297956
2026-07-10,HD,-0.14969303
2026-07-13,HD,-0.13699037
2026-07-14,HD,-0.13211134
2026-07-15,HD,-0.15084445
2026-07-16,HD,-0.1559962
2026-07-17,HD,-0.13161816
2026-07-20,HD,-0.10996448
2026-07-21,HD,-0.11456287
2026-07-22,HD,-0.13120252
2026-07-23,HD,-0.12005582
2026-07-24,HD,-0.13971858
2026-07-27,HD,-0.15640491
2026-07-28,HD,-0.13886996
2026-07-29,HD,-0.16515194
2026-07-30,HD,-0.14926772
2026-07-31,HD,-0.1509746
2026-05-20,HLT,-0.19688624
2026-05-21,HLT,-0.19375484
2026-05-22,HLT,-0.19797029
2026-05-26,HLT,-0.20009704
2026-05-27,HLT,-0.1394568
2026-05-28,HLT,-0.14197445
2026-05-29,HLT,-0.18755387
2026-06-01,HLT,-0.1736521
2026-06-02,HLT,-0.16863687
2026-06-03,HLT,-0.1829655
2026-06-04,HLT,-0.1662461
2026-06-05,HLT,-0.14661497
2026-06-08,HLT,-0.16450967
2026-06-09,HLT,-0.1560239
2026-06-10,HLT,-0.16374476
2026-06-11,HLT,-0.15961127
2026-06-12,HLT,-0.14594352
2026-06-15,HLT,-0.14453639
2026-06-16,HLT,-0.108900644
2026-06-17,HLT,-0.14901191
2026-06-18,HLT,-0.15122174
2026-06-22,HLT,-0.15977047
2026-06-23,HLT,-0.15808666
2026-06-24,HLT,-0.16447477
2026-06-25,HLT,-0.17273359
2026-06-26,HLT,-0.15142772
2026-06-29,HLT,-0.15202916
2026-06-30,HLT,-0.14170943
2026-07-01,HLT,-0.1515401
2026-07-02,HLT,-0.17973034
2026-07-06,HLT,-0.19308281
2026-07-07,HLT,-0.19271123
2026-07-08,HLT,-0.18568747
2026-07-09,HLT,-0.19051743
2026-07-10,HLT,-0.19061345
2026-07-13,HLT,-0.15555987
2026-07-14,HLT,-0.1760606
2026-07-15,HLT,-0.1868273
2026-07-16,HLT,-0.15830041
2026-07-17,HLT,-0.15019758
2026-07-20,HLT,-0.16968195
2026-07-21,HLT,-0.18365903
2026-07-22,HLT,-0.1843137
2026-07-23,HLT,-0.1607093
2026-07-24,HLT,-0.19773293
2026-07-27,HLT,-0.19855602
2026-07-28,HLT,-0.1831147
2026-07-29,HLT,-0.18106882
2026-07-30,HLT,-0.18536377
2026-07-31,HLT,-0.19087751
2026-05-20,HON,-0.19890843
2026-05-21,HON,-0.19418328
2026-05-22,HON,-0.17017712
2026-05-26,HON,-0.16329974
2026-05-27,HON,-0.17057978
2026-05-28,HON,-0.16052711
2026-05-29,HON,-0.14764088
2026-06-01,HON,-0.17689376
2026-06-02,HON,-0.1829157
2026-06-03,HON,-0.14603627
2026-06-04,HON,-0.13042521
2026-06-05,HON,-0.11318651
2026-06-08,HON,-0.079539485
2026-06-09,HON,-0.132863
2026-06-10,HON,-0.061912786
2026-06-11,HON,-0.108662784
2026-06-12,HON,-0.10847768
2026-06-15,HON,-0.14067207
2026-06-16,HON,-0.1447604
2026-06-17,HON,-0.1434675
2026-06-18,HON,-0.16538371
2026-06-22,HON,-0.16274516
2026-06-23,HON,-0.1281443
2026-06-24,HON,-0.16318367
2026-06-25,HON,-0.17010804
2026-06-26,HON,-0.18244398
2026-06-29,HON,-0.11592055
2026-06-30,HON,-0.08642242
2026-07-01,HON,-0.05991316
2026-07-02,HON,-0.12177914
2026-07-06,HON,-0.10609892
2026-07-07,HON,-0.094442815
2026-07-08,HON,-0.05605066
2026-07-09,HON,-0.08392137
2026-07-10,HON,-0.096896075
2026-07-13,HON,-0.07140687
2026-07-14,HON,-0.1018118
2026-07-15,HON,-0.10185295
2026-07-16,HON,-0.13900149
2026-07-17,HON,-0.1307658
2026-07-20,HON,-0.14045924
2026-07-21,HON,-0.16094531
2026-07-22,HON,-0.1319666
2026-07-23,HON,-0.11994649
2026-07-24,HON,-0.13570029
2026-07-27,HON,-0.12355844
2026-07-28,HON,-0.12733828
2026-07-29,HON,-0.16736639
2026-07-30,HON,-0.17417364
2026-07-31,HON,-0.17166309
2026-05-20,HPE,0.35411397
2026-05-21,HPE,0.30959356
2026-05-22,HPE,0.42605612
2026-05-26,HPE,0.4159617
2026-05-27,HPE,0.31442603
2026-05-28,HPE,0.43628606
2026-05-29,HPE,0.40692177
2026-06-01,HPE,0.350173
2026-06-02,HPE,0.3166441
2026-06-03,HPE,0.35824195
2026-06-04,HPE,0.3576599
2026-06-05,HPE,0.23868339
2026-06-08,HPE,0.2581294
2026-06-09,HPE,0.28158143
2026-06-10,HPE,0.2109638
2026-06-11,HPE,0.21756744
2026-06-12,HPE,0.27675542
2026-06-15,HPE,0.1929506
2026-06-16,HPE,0.1643331
2026-06-17,HPE,0.18947311
2026-06-18,HPE,0.15134011
2026-06-22,HPE,0.14021038
2026-06-23,HPE,0.19672124
2026-06-24,HPE,0.163137
2026-06-25,HPE,0.20113067
2026-06-26,HPE,0.19754624
2026-06-29,HPE,0.15543574
2026-06-30,HPE,0.08078406
2026-07-01,HPE,0.061159596
2026-07-02,HPE,0.021090267
2026-07-06,HPE,-0.07530174
2026-07-07,HPE,-0.041746434
2026-07-08,HPE,-0.074220106
2026-07-09,HPE,0.102469556
2026-07-10,HPE,0.06838175
2026-07-13,HPE,-0.049912065
2026-07-14,HPE,0.029866435
2026-07-15,HPE,-0.101940475
2026-07-16,HPE,-0.08000806
2026-07-17,HPE,-0.037358504
2026-07-20,HPE,-0.0555619
2026-07-21,HPE,-0.034150105
2026-07-22,HPE,-0.010383592
2026-07-23,HPE,0.007180076
2026-07-24,HPE,-0.0039498783
2026-07-27,HPE,-0.04520543
2026-07-28,HPE,0.09428919
2026-07-29,HPE,0.11571584
2026-07-30,HPE,-0.011118423
2026-07-31,HPE,-0.0009382156
2026-05-20,HUBS,0.090432726
2026-05-21,HUBS,0.1153964
2026-05-22,HUBS,0.13734193
2026-05-26,HUBS,0.12899677
2026-05-27,HUBS,0.120365955
2026-05-28,HUBS,0.12114153
2026-05-29,HUBS,0.14162414
2026-06-01,HUBS,0.19515224
2026-06-02,HUBS,0.066589735
2026-06-03,HUBS,0.096533895
2026-06-04,HUBS,0.07285469
2026-06-05,HUBS,0.12576804
2026-06-08,HUBS,0.09966677
2026-06-09,HUBS,0.117952995
2026-06-10,HUBS,0.11312771
2026-06-11,HUBS,0.10004207
2026-06-12,HUBS,0.13197328
2026-06-15,HUBS,0.13718748
2026-06-16,HUBS,0.15576261
2026-06-17,HUBS,0.13472444
2026-06-18,HUBS,0.11470371
2026-06-22,HUBS,0.13328199
2026-06-23,HUBS,0.104747586
2026-06-24,HUBS,0.09595042
2026-06-25,HUBS,0.09975103
2026-06-26,HUBS,0.11238536
2026-06-29,HUBS,0.117368154
2026-06-30,HUBS,0.10129702
2026-07-01,HUBS,0.117853105
2026-07-02,HUBS,0.12476527
2026-07-06,HUBS,0.11444571
2026-07-07,HUBS,0.015578945
2026-07-08,HUBS,0.056159586
2026-07-09,HUBS,0.014427711
2026-07-10,HUBS,0.011507905
2026-07-13,HUBS,-0.015900485
2026-07-14,HUBS,0.015865838
2026-07-15,HUBS,-0.03722215
2026-07-16,HUBS,-0.020352893
2026-07-17,HUBS,-0.034578364
2026-07-20,HUBS,-0.0012621712
2026-07-21,HUBS,-0.03605699
2026-07-22,HUBS,0.042011548
2026-05-20,IBM,-0.07161867
2026-05-21,IBM,-0.0979592
2026-05-22,IBM,-0.103685595
2026-05-26,IBM,-0.10790098
2026-05-27,IBM,-0.10247341
2026-05-28,IBM,-0.092384815
2026-05-29,IBM,0.010493896
2026-06-01,IBM,0.057177614
2026-06-02,IBM,0.18486615
2026-06-03,IBM,0.024415344
2026-06-04,IBM,-0.0022089053
2026-06-05,IBM,-0.06354066
2026-06-08,IBM,-0.06398991
2026-06-09,IBM,-0.06274668
2026-06-10,IBM,-0.07996731
2026-06-11,IBM,-0.07716095
2026-06-12,IBM,-0.07284036
2026-06-15,IBM,-0.054741208
2026-06-16,IBM,-0.0525655
2026-06-17,IBM,-0.04682125
2026-06-18,IBM,-0.012431736
2026-06-22,IBM,-0.015670093
2026-06-23,IBM,-0.011949114
2026-06-24,IBM,-0.013210406
2026-06-25,IBM,-0.032052394
2026-06-26,IBM,-0.023333376
2026-06-29,IBM,-0.034741316
2026-06-30,IBM,-0.031162733
2026-07-01,IBM,-0.026214281
2026-07-02,IBM,-0.027224367
2026-07-06,IBM,-0.010733037
2026-07-07,IBM,0.017185194
2026-07-08,IBM,0.022938251
2026-07-09,IBM,0.0029870104
2026-07-10,IBM,-0.008949681
2026-07-13,IBM,-0.017368013
2026-07-14,IBM,0.07363468
2026-07-15,IBM,0.05142774
2026-07-16,IBM,0.09391493
2026-07-17,IBM,0.0771471
2026-07-20,IBM,0.056866396
2026-07-21,IBM,0.038655777
2026-07-22,IBM,0.030546462
2026-07-23,IBM,0.025729282
2026-07-24,IBM,0.04198348
2026-07-27,IBM,0.023288576
2026-07-28,IBM,0.06496928
2026-07-29,IBM,0.059094757
2026-07-30,IBM,0.030383265
2026-07-31,IBM,0.052397028
2026-05-20,INTC,0.13368866
2026-05-21,INTC,0.13838057
2026-05-22,INTC,0.17751436
2026-05-26,INTC,0.18956529
2026-05-27,INTC,0.22796546
2026-05-28,INTC,0.24380527
2026-05-29,INTC,0.2221507
2026-06-01,INTC,0.16218998
2026-06-02,INTC,0.16850513
2026-06-03,INTC,0.19991308
2026-06-04,INTC,0.11625296
2026-06-05,INTC,0.017132675
2026-06-08,INTC,0.034660023
2026-06-09,INTC,-0.039251074
2026-06-10,INTC,-0.054186713
2026-06-11,INTC,0.051480096
2026-06-12,INTC,0.11140262
2026-06-15,INTC,0.092089705
2026-06-16,INTC,-0.006000714
2026-06-17,INTC,0.021309435
2026-06-18,INTC,0.20123689
2026-06-22,INTC,0.15487534
2026-06-23,INTC,0.2529508
2026-06-24,INTC,0.2625927
2026-06-25,INTC,0.33401772
2026-06-26,INTC,0.28850183
2026-06-29,INTC,0.33045375
2026-06-30,INTC,0.36544505
2026-07-01,INTC,0.33638525
2026-07-02,INTC,0.2351001
2026-07-06,INTC,0.25840697
2026-07-07,INTC,0.15833652
2026-07-08,INTC,0.090358645
2026-07-09,INTC,0.10734823
2026-07-10,INTC,0.05831557
2026-07-13,INTC,0.08699956
2026-07-14,INTC,0.082081705
2026-07-15,INTC,0.09455157
2026-07-16,INTC,0.012971111
2026-07-17,INTC,0.0351955
2026-07-20,INTC,0.015519337
2026-07-21,INTC,0.086503506
2026-07-22,INTC,0.07318315
2026-07-23,INTC,0.05049322
2026-07-24,INTC,0.024078531
2026-07-27,INTC,0.05163363
2026-07-28,INTC,0.08500729
2026-07-29,INTC,0.10974145
2026-07-30,INTC,0.062454406
2026-07-31,INTC,0.09137672
2026-05-20,INTU,-0.052620977
2026-05-21,INTU,0.09444287
2026-05-22,INTU,0.11805719
2026-05-26,INTU,0.09233365
2026-05-27,INTU,0.10737792
2026-05-28,INTU,0.106978126
2026-05-29,INTU,0.11498347
2026-06-01,INTU,0.09644493
2026-06-02,INTU,0.15265249
2026-06-03,INTU,0.14050727
2026-06-04,INTU,0.13344964
2026-06-05,INTU,0.13214284
2026-06-08,INTU,0.113801695
2026-06-09,INTU,0.13879333
2026-06-10,INTU,0.13748546
2026-06-11,INTU,0.15539116
2026-06-12,INTU,0.14322244
2026-06-15,INTU,0.13543367
2026-06-16,INTU,0.122640274
2026-06-17,INTU,0.13030778
2026-06-18,INTU,0.13759
2026-06-22,INTU,0.22764336
2026-06-23,INTU,0.13235745
2026-06-24,INTU,0.13781221
2026-06-25,INTU,0.12872085
2026-06-26,INTU,0.12493259
2026-06-29,INTU,0.0929751
2026-06-30,INTU,0.09160311
2026-07-01,INTU,0.08736861
2026-07-02,INTU,0.106547385
2026-07-06,INTU,0.103325784
2026-07-07,INTU,0.12053034
2026-07-08,INTU,0.11934056
2026-07-09,INTU,0.10288613
2026-07-10,INTU,0.09528181
2026-07-13,INTU,0.07497261
2026-07-14,INTU,0.092527896
2026-07-15,INTU,0.08674463
2026-07-16,INTU,0.0004008524
2026-07-17,INTU,0.014124013
2026-07-20,INTU,-0.008239939
2026-07-21,INTU,-0.05596824
2026-07-22,INTU,-0.037743825
2026-07-23,INTU,-0.055354502
2026-07-24,INTU,-0.07050819
2026-07-27,INTU,-0.039785217
2026-07-28,INTU,-0.015703363
2026-07-29,INTU,-0.025792995
2026-07-30,INTU,-0.008767913
2026-07-31,INTU,-0.024075711
2026-05-20,JNJ,-0.22127645
2026-05-21,JNJ,-0.21581829
2026-05-22,JNJ,-0.20925136
2026-05-26,JNJ,-0.21773982
2026-05-27,JNJ,-0.2204874
2026-05-28,JNJ,-0.22165091
2026-05-29,JNJ,-0.22389264
2026-06-01,JNJ,-0.22682995
2026-06-02,JNJ,-0.21102436
2026-06-03,JNJ,-0.21680947
2026-06-04,JNJ,-0.22313805
2026-06-05,JNJ,-0.20876937
2026-06-08,JNJ,-0.21526723
2026-06-09,JNJ,-0.17753547
2026-06-10,JNJ,-0.19076121
2026-06-11,JNJ,-0.19660218
2026-06-12,JNJ,-0.19687597
2026-06-15,JNJ,-0.20375295
2026-06-16,JNJ,-0.20765395
2026-06-17,JNJ,-0.20910673
2026-06-18,JNJ,-0.19991337
2026-06-22,JNJ,-0.20919032
2026-06-23,JNJ,-0.19811706
2026-06-24,JNJ,-0.18665065
2026-06-25,JNJ,-0.17129678
2026-06-26,JNJ,-0.13386765
2026-06-29,JNJ,-0.12662928
2026-06-30,JNJ,-0.13420244
2026-07-01,JNJ,-0.1480382
2026-07-02,JNJ,-0.13079531
2026-07-06,JNJ,-0.14319125
2026-07-07,JNJ,-0.115697324
2026-07-08,JNJ,-0.14167364
2026-07-09,JNJ,-0.14575751
2026-07-10,JNJ,-0.15638907
2026-07-13,JNJ,-0.15262167
2026-07-14,JNJ,-0.13389073
2026-07-15,JNJ,-0.076264046
2026-07-16,JNJ,-0.08055162
2026-07-17,JNJ,-0.09030175
2026-07-20,JNJ,-0.07195721
2026-07-21,JNJ,-0.07898029
2026-07-22,JNJ,-0.11681149
2026-07-23,JNJ,-0.10853419
2026-07-24,JNJ,-0.09908054
2026-07-27,JNJ,-0.072237246
2026-07-28,JNJ,-0.07195035
2026-07-29,JNJ,-0.07951064
2026-07-30,JNJ,-0.04106636
2026-07-31,JNJ,-0.03562912
2026-05-20,JPM,-0.20793653
2026-05-21,JPM,-0.20856118
2026-05-22,JPM,-0.2137479
2026-05-26,JPM,-0.2086215
2026-05-27,JPM,-0.20661227
2026-05-28,JPM,-0.20044334
2026-05-29,JPM,-0.2079355
2026-06-01,JPM,-0.20061427
2026-06-02,JPM,-0.20770653
2026-06-03,JPM,-0.21187669
2026-06-04,JPM,-0.20259024
2026-06-05,JPM,-0.17425728
2026-06-08,JPM,-0.1788048
2026-06-09,JPM,-0.17419736
2026-06-10,JPM,-0.20448269
2026-06-11,JPM,-0.19933622
2026-06-12,JPM,-0.18549615
2026-06-15,JPM,-0.1884343
2026-06-16,JPM,-0.12552264
2026-06-17,JPM,-0.1274731
2026-06-18,JPM,-0.1647863
2026-06-22,JPM,-0.15653253
2026-06-23,JPM,-0.14757803
2026-06-24,JPM,-0.14566086
2026-06-25,JPM,-0.14570868
2026-06-26,JPM,-0.16736734
2026-06-29,JPM,-0.16706957
2026-06-30,JPM,-0.16871743
2026-07-01,JPM,-0.16777326
2026-07-02,JPM,-0.16934067
2026-07-06,JPM,-0.16113631
2026-07-07,JPM,-0.15995505
2026-07-08,JPM,-0.17635484
2026-07-09,JPM,-0.1758759
2026-07-10,JPM,-0.16806178
2026-07-13,JPM,-0.16738482
2026-07-14,JPM,-0.15310927
2026-07-15,JPM,-0.12585406
2026-07-16,JPM,-0.15388983
2026-07-17,JPM,-0.15151441
2026-07-20,JPM,-0.16171403
2026-07-21,JPM,-0.14803399
2026-07-22,JPM,-0.13715869
2026-07-23,JPM,-0.11891224
2026-07-24,JPM,-0.09004766
2026-07-27,JPM,-0.06801507
2026-07-28,JPM,-0.071049936
2026-07-29,JPM,-0.08019107
2026-07-30,JPM,-0.021914288
2026-07-31,JPM,-0.025493413
2026-05-20,KLAC,-0.024220908
2026-05-21,KLAC,-0.021299526
2026-05-22,KLAC,0.008610794
2026-05-26,KLAC,0.046611745
2026-05-27,KLAC,-0.0008444221
2026-05-28,KLAC,0.013956624
2026-05-29,KLAC,0.01479122
2026-06-01,KLAC,0.008271319
2026-06-02,KLAC,0.09055904
2026-06-03,KLAC,0.09988604
2026-06-04,KLAC,0.2072414
2026-06-05,KLAC,0.0376733
2026-06-08,KLAC,0.13175859
2026-06-09,KLAC,0.25731108
2026-06-10,KLAC,0.23141402
2026-06-11,KLAC,0.25506103
2026-06-12,KLAC,0.32493433
2026-06-15,KLAC,0.22354694
2026-06-16,KLAC,0.18345924
2026-06-17,KLAC,0.1688792
2026-06-18,KLAC,0.23678945
2026-06-22,KLAC,0.24392772
2026-06-23,KLAC,0.2216001
2026-06-24,KLAC,0.25266168
2026-06-25,KLAC,0.26548466
2026-06-26,KLAC,0.24367507
2026-06-29,KLAC,0.28442153
2026-06-30,KLAC,0.29846278
2026-07-01,KLAC,0.20424879
2026-07-02,KLAC,0.05242522
2026-07-06,KLAC,0.043993026
2026-07-07,KLAC,0.046684325
2026-07-08,KLAC,0.05533433
2026-07-09,KLAC,-0.010539815
2026-07-10,KLAC,-0.0013781463
2026-07-13,KLAC,0.02548933
2026-07-14,KLAC,-0.022911502
2026-07-15,KLAC,0.023564143
2026-07-16,KLAC,0.06530634
2026-07-17,KLAC,0.05803742
2026-07-20,KLAC,0.033544507
2026-07-21,KLAC,-0.0006268341
2026-07-22,KLAC,0.019273447
2026-07-23,KLAC,0.050747722
2026-07-24,KLAC,0.036178987
2026-07-27,KLAC,0.017942468
2026-07-28,KLAC,-0.016447341
2026-07-29,KLAC,0.0055835843
2026-07-30,KLAC,0.027892826
2026-07-31,KLAC,0.020830544
2026-05-20,KMI,-0.19328006
2026-05-21,KMI,-0.19505382
2026-05-22,KMI,-0.19437905
2026-05-26,KMI,-0.17268695
2026-05-27,KMI,-0.16992407
2026-05-28,KMI,-0.17433847
2026-05-29,KMI,-0.13326068
2026-06-01,KMI,-0.12028026
2026-06-02,KMI,-0.16722067
2026-06-03,KMI,-0.16869535
2026-06-04,KMI,-0.17454226
2026-06-05,KMI,-0.17376302
2026-06-08,KMI,-0.16932647
2026-06-09,KMI,-0.18280326
2026-06-10,KMI,-0.19687368
2026-06-11,KMI,-0.18080185
2026-06-12,KMI,-0.19578707
2026-06-15,KMI,-0.18120022
2026-06-16,KMI,-0.17966159
2026-06-17,KMI,-0.17812677
2026-06-18,KMI,-0.20030032
2026-06-22,KMI,-0.20776145
2026-06-23,KMI,-0.2070424
2026-06-24,KMI,-0.20119423
2026-06-25,KMI,-0.17881185
2026-06-26,KMI,-0.19975497
2026-06-29,KMI,-0.21426316
2026-06-30,KMI,-0.21541941
2026-07-01,KMI,-0.20674182
2026-07-02,KMI,-0.21947277
2026-07-06,KMI,-0.22254421
2026-07-07,KMI,-0.22009869
2026-07-08,KMI,-0.21942754
2026-07-09,KMI,-0.21950899
2026-07-10,KMI,-0.22622125
2026-07-13,KMI,-0.22060059
2026-07-14,KMI,-0.22025983
2026-07-15,KMI,-0.22630407
2026-07-16,KMI,-0.22025983
2026-07-17,KMI,-0.22200109
2026-07-20,KMI,-0.2213626
2026-07-21,KMI,-0.2219426
2026-07-22,KMI,-0.22103749
2026-07-23,KMI,-0.21820235
2026-07-24,KMI,-0.21837671
2026-07-27,KMI,-0.22866826
2026-07-28,KMI,-0.2252136
2026-07-29,KMI,-0.22558607
2026-07-30,KMI,-0.22479492
2026-07-31,KMI,-0.22912788
2026-05-20,KO,-0.20357035
2026-05-21,KO,-0.20599312
2026-05-22,KO,-0.2033103
2026-05-26,KO,-0.20674716
2026-05-27,KO,-0.20469697
2026-05-28,KO,-0.20692988
2026-05-29,KO,-0.20293756
2026-06-01,KO,-0.20544422
2026-06-02,KO,-0.20248957
2026-06-03,KO,-0.2030899
2026-06-04,KO,-0.18784605
2026-06-05,KO,-0.20689583
2026-06-08,KO,-0.20503068
2026-06-09,KO,-0.18764679
2026-06-10,KO,-0.15473787
2026-06-11,KO,-0.16683908
2026-06-12,KO,-0.1852942
2026-06-15,KO,-0.19545372
2026-06-16,KO,-0.19393027
2026-06-17,KO,-0.20102791
2026-06-18,KO,-0.1890548
2026-06-22,KO,-0.20669381
2026-06-23,KO,-0.1994922
2026-06-24,KO,-0.20374489
2026-06-25,KO,-0.2002178
2026-06-26,KO,-0.19783346
2026-06-29,KO,-0.19676323
2026-06-30,KO,-0.20502663
2026-07-01,KO,-0.20502663
2026-07-02,KO,-0.185183
2026-07-06,KO,-0.20125116
2026-07-07,KO,-0.1939999
2026-07-08,KO,-0.20199507
2026-07-09,KO,-0.20008086
2026-07-10,KO,-0.19847922
2026-07-13,KO,-0.19106603
2026-07-14,KO,-0.19971275
2026-07-15,KO,-0.19805469
2026-07-16,KO,-0.18793075
2026-07-17,KO,-0.1860312
